"SalesOrderID","OrderDate","OrderQty","UnitPrice","StandardCost","ProductName","TerritoryName","CountryRegionCode","ProductCategory"
57162,11/1/2010 0:00:00,2,$72.16,$53.40,"HL Mountain Handlebars","Southeast","US","Handlebars"
57162,11/1/2010 0:00:00,1,$158.43,$144.59,"LL Mountain Frame - Silver, 52","Southeast","US","Mountain Frames"
57163,11/1/2010 0:00:00,1,$149.87,$136.79,"LL Mountain Frame - Black, 48","Northwest","US","Mountain Frames"
57164,11/1/2010 0:00:00,4,$5.39,$3.36,"Racing Socks, M","Northeast","US","Socks"
57164,11/1/2010 0:00:00,4,$24.29,$17.98,"LL Road Pedal","Northeast","US","Pedals"
57164,11/1/2010 0:00:00,1,$672.29,$713.08,"Road-550-W Yellow, 48","Northeast","US","Road Bikes"
57164,11/1/2010 0:00:00,7,$1020.59,$1082.51,"Road-350-W Yellow, 48","Northeast","US","Road Bikes"
57164,11/1/2010 0:00:00,5,$48.59,$35.96,"HL Road Pedal","Northeast","US","Pedals"
57164,11/1/2010 0:00:00,7,$5.39,$3.36,"Racing Socks, L","Northeast","US","Socks"
57164,11/1/2010 0:00:00,2,$323.99,$343.65,"Road-750 Black, 48","Northeast","US","Road Bikes"
57164,11/1/2010 0:00:00,1,$72.00,$44.88,"Hitch Rack - 4-Bike","Northeast","US","Bike Racks"
57164,11/1/2010 0:00:00,6,$323.99,$343.65,"Road-750 Black, 52","Northeast","US","Road Bikes"
57164,11/1/2010 0:00:00,3,$37.25,$27.57,"ML Road Pedal","Northeast","US","Pedals"
57164,11/1/2010 0:00:00,4,$1020.59,$1082.51,"Road-350-W Yellow, 40","Northeast","US","Road Bikes"
57164,11/1/2010 0:00:00,7,$32.39,$41.57,"Short-Sleeve Classic Jersey, L","Northeast","US","Jerseys"
57164,11/1/2010 0:00:00,2,$4.77,$2.97,"Bike Wash - Dissolver","Northeast","US","Cleaners"
57165,11/1/2010 0:00:00,1,$158.43,$144.59,"LL Mountain Frame - Silver, 44","Central","US","Mountain Frames"
57166,11/1/2010 0:00:00,1,$72.16,$53.40,"HL Road Handlebars","United Kingdom","GB","Handlebars"
57167,11/1/2010 0:00:00,1,$728.91,$755.15,"Touring-2000 Blue, 60","Northwest","US","Touring Bikes"
57168,11/1/2010 0:00:00,7,$20.99,$13.09,"Sport-100 Helmet, Red","Southwest","US","Helmets"
57168,11/1/2010 0:00:00,14,$5.21,$3.36,"Racing Socks, L","Southwest","US","Socks"
57168,11/1/2010 0:00:00,1,$37.25,$27.57,"ML Road Pedal","Southwest","US","Pedals"
57168,11/1/2010 0:00:00,4,$202.33,$204.63,"LL Road Frame - Black, 52","Southwest","US","Road Frames"
57168,11/1/2010 0:00:00,3,$72.16,$53.40,"HL Road Handlebars","Southwest","US","Handlebars"
57168,11/1/2010 0:00:00,1,$5.39,$6.92,"AWC Logo Cap","Southwest","US","Caps"
57168,11/1/2010 0:00:00,1,$24.29,$17.98,"LL Road Pedal","Southwest","US","Pedals"
57168,11/1/2010 0:00:00,1,$672.29,$713.08,"Road-550-W Yellow, 48","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,1,$323.99,$343.65,"Road-750 Black, 52","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,1,$1466.01,$1554.95,"Road-250 Red, 58","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,4,$672.29,$713.08,"Road-550-W Yellow, 44","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,3,$672.29,$713.08,"Road-550-W Yellow, 38","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,3,$14.69,$9.16,"Half-Finger Gloves, S","Southwest","US","Gloves"
57168,11/1/2010 0:00:00,3,$356.90,$360.94,"ML Road Frame-W - Yellow, 44","Southwest","US","Road Frames"
57168,11/1/2010 0:00:00,4,$4.77,$2.97,"Bike Wash - Dissolver","Southwest","US","Cleaners"
57168,11/1/2010 0:00:00,2,$356.90,$360.94,"ML Road Frame-W - Yellow, 38","Southwest","US","Road Frames"
57168,11/1/2010 0:00:00,3,$48.59,$35.96,"HL Road Pedal","Southwest","US","Pedals"
57168,11/1/2010 0:00:00,1,$356.90,$360.94,"ML Road Frame-W - Yellow, 48","Southwest","US","Road Frames"
57168,11/1/2010 0:00:00,5,$672.29,$713.08,"Road-550-W Yellow, 42","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,2,$323.99,$343.65,"Road-750 Black, 44","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,3,$323.99,$343.65,"Road-750 Black, 58","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,4,$20.99,$13.09,"Sport-100 Helmet, Black","Southwest","US","Helmets"
57168,11/1/2010 0:00:00,6,$29.99,$38.49,"Long-Sleeve Logo Jersey, L","Southwest","US","Jerseys"
57168,11/1/2010 0:00:00,9,$38.10,$23.75,"Classic Vest, S","Southwest","US","Vests"
57168,11/1/2010 0:00:00,5,$32.39,$41.57,"Short-Sleeve Classic Jersey, L","Southwest","US","Jerseys"
57168,11/1/2010 0:00:00,1,$1020.59,$1082.51,"Road-350-W Yellow, 48","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,3,$20.99,$13.09,"Sport-100 Helmet, Blue","Southwest","US","Helmets"
57168,11/1/2010 0:00:00,1,$1466.01,$1554.95,"Road-250 Black, 44","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,8,$38.10,$23.75,"Classic Vest, M","Southwest","US","Vests"
57168,11/1/2010 0:00:00,2,$672.29,$713.08,"Road-550-W Yellow, 40","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,3,$14.69,$9.16,"Half-Finger Gloves, M","Southwest","US","Gloves"
57168,11/1/2010 0:00:00,6,$2.99,$1.87,"Water Bottle - 30 oz.","Southwest","US","Bottles and Cages"
57168,11/1/2010 0:00:00,5,$1466.01,$1554.95,"Road-250 Black, 52","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,6,$1020.59,$1082.51,"Road-350-W Yellow, 42","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,1,$1466.01,$1554.95,"Road-250 Black, 58","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,2,$1020.59,$1082.51,"Road-350-W Yellow, 44","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,6,$32.39,$41.57,"Short-Sleeve Classic Jersey, S","Southwest","US","Jerseys"
57168,11/1/2010 0:00:00,2,$32.99,$20.57,"Hydration Pack - 70 oz.","Southwest","US","Hydration Packs"
57168,11/1/2010 0:00:00,10,$5.39,$3.36,"Racing Socks, M","Southwest","US","Socks"
57168,11/1/2010 0:00:00,3,$323.99,$343.65,"Road-750 Black, 48","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,6,$1466.01,$1554.95,"Road-250 Black, 48","Southwest","US","Road Bikes"
57168,11/1/2010 0:00:00,8,$29.99,$38.49,"Long-Sleeve Logo Jersey, M","Southwest","US","Jerseys"
57168,11/1/2010 0:00:00,3,$32.39,$41.57,"Short-Sleeve Classic Jersey, XL","Southwest","US","Jerseys"
57168,11/1/2010 0:00:00,8,$72.00,$44.88,"Hitch Rack - 4-Bike","Southwest","US","Bike Racks"
57168,11/1/2010 0:00:00,5,$1020.59,$1082.51,"Road-350-W Yellow, 40","Southwest","US","Road Bikes"
57169,11/1/2010 0:00:00,1,$323.99,$343.65,"Road-750 Black, 52","Southwest","US","Road Bikes"
57170,11/1/2010 0:00:00,3,$338.99,$308.22,"Mountain-500 Silver, 44","Northwest","US","Mountain Bikes"
57170,11/1/2010 0:00:00,1,$242.99,$179.82,"HL Crankset","Northwest","US","Cranksets"
57170,11/1/2010 0:00:00,2,$818.70,$747.20,"HL Mountain Frame - Silver, 42","Northwest","US","Mountain Frames"
57171,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Yellow, 60","Australia","AU","Touring Frames"
57172,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Blue, 46","Southwest","US","Touring Frames"
57172,11/1/2010 0:00:00,3,$54.94,$40.66,"HL Touring Handlebars","Southwest","US","Handlebars"
57172,11/1/2010 0:00:00,3,$602.35,$601.74,"HL Touring Frame - Yellow, 50","Southwest","US","Touring Frames"
57172,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Blue, 60","Southwest","US","Touring Bikes"
57173,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Yellow, 44","Southwest","US","Touring Bikes"
57173,11/1/2010 0:00:00,1,$602.35,$601.74,"HL Touring Frame - Yellow, 46","Southwest","US","Touring Frames"
57173,11/1/2010 0:00:00,3,$445.41,$461.44,"Touring-3000 Yellow, 54","Southwest","US","Touring Bikes"
57173,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Yellow, 50","Southwest","US","Touring Frames"
57174,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Yellow, 60","Southwest","US","Touring Bikes"
57174,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Blue, 60","Southwest","US","Touring Bikes"
57175,11/1/2010 0:00:00,1,$1020.59,$1082.51,"Road-350-W Yellow, 40","Southeast","US","Road Bikes"
57176,11/1/2010 0:00:00,5,$32.39,$41.57,"Short-Sleeve Classic Jersey, XL","Northwest","US","Jerseys"
57176,11/1/2010 0:00:00,7,$29.99,$38.49,"Long-Sleeve Logo Jersey, L","Northwest","US","Jerseys"
57176,11/1/2010 0:00:00,2,$38.10,$23.75,"Classic Vest, S","Northwest","US","Vests"
57176,11/1/2010 0:00:00,3,$41.99,$26.18,"Women's Mountain Shorts, S","Northwest","US","Shorts"
57176,11/1/2010 0:00:00,4,$5.39,$6.92,"AWC Logo Cap","Northwest","US","Caps"
57176,11/1/2010 0:00:00,6,$41.99,$26.18,"Women's Mountain Shorts, L","Northwest","US","Shorts"
57176,11/1/2010 0:00:00,1,$1376.99,$1251.98,"Mountain-200 Black, 38","Northwest","US","Mountain Bikes"
57176,11/1/2010 0:00:00,7,$2.99,$1.87,"Water Bottle - 30 oz.","Northwest","US","Bottles and Cages"
57177,11/1/2010 0:00:00,1,$356.90,$360.94,"ML Road Frame-W - Yellow, 38","Germany","DE","Road Frames"
57177,11/1/2010 0:00:00,1,$672.29,$713.08,"Road-550-W Yellow, 42","Germany","DE","Road Bikes"
57177,11/1/2010 0:00:00,1,$672.29,$713.08,"Road-550-W Yellow, 48","Germany","DE","Road Bikes"
57178,11/1/2010 0:00:00,8,$72.00,$44.88,"Hitch Rack - 4-Bike","United Kingdom","GB","Bike Racks"
57178,11/1/2010 0:00:00,3,$29.99,$38.49,"Long-Sleeve Logo Jersey, L","United Kingdom","GB","Jerseys"
57178,11/1/2010 0:00:00,5,$5.39,$6.92,"AWC Logo Cap","United Kingdom","GB","Caps"
57178,11/1/2010 0:00:00,1,$1376.99,$1251.98,"Mountain-200 Black, 42","United Kingdom","GB","Mountain Bikes"
57178,11/1/2010 0:00:00,5,$38.10,$23.75,"Classic Vest, S","United Kingdom","GB","Vests"
57178,11/1/2010 0:00:00,2,$41.99,$26.18,"Women's Mountain Shorts, L","United Kingdom","GB","Shorts"
57178,11/1/2010 0:00:00,1,$1376.99,$1251.98,"Mountain-200 Black, 38","United Kingdom","GB","Mountain Bikes"
57178,11/1/2010 0:00:00,7,$32.39,$41.57,"Short-Sleeve Classic Jersey, XL","United Kingdom","GB","Jerseys"
57178,11/1/2010 0:00:00,1,$41.99,$26.18,"Women's Mountain Shorts, M","United Kingdom","GB","Shorts"
57179,11/1/2010 0:00:00,1,$37.25,$27.57,"ML Road Pedal","United Kingdom","GB","Pedals"
57179,11/1/2010 0:00:00,1,$4.77,$2.97,"Bike Wash - Dissolver","United Kingdom","GB","Cleaners"
57179,11/1/2010 0:00:00,1,$323.99,$343.65,"Road-750 Black, 48","United Kingdom","GB","Road Bikes"
57179,11/1/2010 0:00:00,2,$1020.59,$1082.51,"Road-350-W Yellow, 42","United Kingdom","GB","Road Bikes"
57179,11/1/2010 0:00:00,3,$672.29,$713.08,"Road-550-W Yellow, 38","United Kingdom","GB","Road Bikes"
57179,11/1/2010 0:00:00,2,$24.29,$17.98,"LL Road Pedal","United Kingdom","GB","Pedals"
57179,11/1/2010 0:00:00,2,$5.39,$3.36,"Racing Socks, M","United Kingdom","GB","Socks"
57179,11/1/2010 0:00:00,2,$1020.59,$1082.51,"Road-350-W Yellow, 48","United Kingdom","GB","Road Bikes"
57179,11/1/2010 0:00:00,6,$5.39,$3.36,"Racing Socks, L","United Kingdom","GB","Socks"
57179,11/1/2010 0:00:00,3,$672.29,$713.08,"Road-550-W Yellow, 48","United Kingdom","GB","Road Bikes"
57179,11/1/2010 0:00:00,3,$32.39,$41.57,"Short-Sleeve Classic Jersey, L","United Kingdom","GB","Jerseys"
57179,11/1/2010 0:00:00,5,$48.59,$35.96,"HL Road Pedal","United Kingdom","GB","Pedals"
57179,11/1/2010 0:00:00,1,$20.99,$13.09,"Sport-100 Helmet, Black","United Kingdom","GB","Helmets"
57180,11/1/2010 0:00:00,2,$445.41,$461.44,"Touring-3000 Blue, 58","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,1,$602.35,$601.74,"HL Touring Frame - Blue, 60","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,3,$200.05,$199.85,"LL Touring Frame - Blue, 54","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Yellow, 50","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Blue, 50","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,7,$445.41,$461.44,"Touring-3000 Yellow, 62","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,11,$704.61,$755.15,"Touring-2000 Blue, 54","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Blue, 54","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,7,$1430.44,$1481.94,"Touring-1000 Blue, 46","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,18,$408.29,$461.44,"Touring-3000 Blue, 50","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,1,$200.05,$199.85,"LL Touring Frame - Yellow, 62","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,3,$1430.44,$1481.94,"Touring-1000 Yellow, 46","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,4,$1430.44,$1481.94,"Touring-1000 Yellow, 60","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,8,$445.41,$461.44,"Touring-3000 Blue, 54","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,3,$728.91,$755.15,"Touring-2000 Blue, 46","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Yellow, 50","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,2,$20.99,$13.09,"Sport-100 Helmet, Black","United Kingdom","GB","Helmets"
57180,11/1/2010 0:00:00,6,$200.05,$199.85,"LL Touring Frame - Yellow, 50","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,9,$728.91,$755.15,"Touring-2000 Blue, 60","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,2,$200.05,$199.85,"LL Touring Frame - Blue, 50","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,2,$445.41,$461.44,"Touring-3000 Yellow, 54","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,1,$54.94,$40.66,"HL Touring Handlebars","United Kingdom","GB","Handlebars"
57180,11/1/2010 0:00:00,2,$445.41,$461.44,"Touring-3000 Yellow, 44","United Kingdom","GB","Touring Bikes"
57180,11/1/2010 0:00:00,1,$31.58,$23.37,"HL Touring Seat/Saddle","United Kingdom","GB","Saddles"
57180,11/1/2010 0:00:00,8,$602.35,$601.74,"HL Touring Frame - Yellow, 54","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,7,$200.05,$199.85,"LL Touring Frame - Yellow, 44","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,1,$602.35,$601.74,"HL Touring Frame - Blue, 46","United Kingdom","GB","Touring Frames"
57180,11/1/2010 0:00:00,2,$602.35,$601.74,"HL Touring Frame - Yellow, 60","United Kingdom","GB","Touring Frames"
57181,11/1/2010 0:00:00,1,$356.90,$360.94,"ML Road Frame-W - Yellow, 40","France","FR","Road Frames"
57182,11/1/2010 0:00:00,1,$15.00,$10.31,"Cable Lock","Germany","DE","Locks"
57183,11/1/2010 0:00:00,1,$1466.01,$1554.95,"Road-250 Black, 58","United Kingdom","GB","Road Bikes"
57184,11/1/2010 0:00:00,2,$1376.99,$1251.98,"Mountain-200 Black, 42","United Kingdom","GB","Mountain Bikes"
57184,11/1/2010 0:00:00,9,$41.99,$26.18,"Women's Mountain Shorts, S","United Kingdom","GB","Shorts"
57184,11/1/2010 0:00:00,4,$41.99,$26.18,"Women's Mountain Shorts, L","United Kingdom","GB","Shorts"
57184,11/1/2010 0:00:00,3,$1376.99,$1251.98,"Mountain-200 Black, 38","United Kingdom","GB","Mountain Bikes"
57184,11/1/2010 0:00:00,1,$41.99,$26.18,"Women's Mountain Shorts, M","United Kingdom","GB","Shorts"
57185,11/1/2010 0:00:00,4,$1430.44,$1481.94,"Touring-1000 Blue, 60","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,1,$12.14,$8.99,"Chain","United Kingdom","GB","Chains"
57185,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Yellow, 50","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,2,$445.41,$461.44,"Touring-3000 Yellow, 62","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,6,$63.90,$47.29,"Front Brakes","United Kingdom","GB","Brakes"
57185,11/1/2010 0:00:00,5,$728.91,$755.15,"Touring-2000 Blue, 54","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,2,$54.89,$40.62,"Front Derailleur","United Kingdom","GB","Derailleurs"
57185,11/1/2010 0:00:00,4,$1430.44,$1481.94,"Touring-1000 Blue, 46","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,3,$445.41,$461.44,"Touring-3000 Blue, 50","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,1,$728.91,$755.15,"Touring-2000 Blue, 60","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,4,$1430.44,$1481.94,"Touring-1000 Yellow, 46","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Yellow, 60","United Kingdom","GB","Touring Bikes"
57185,11/1/2010 0:00:00,3,$445.41,$461.44,"Touring-3000 Blue, 54","United Kingdom","GB","Touring Bikes"
57186,11/1/2010 0:00:00,2,$323.99,$294.58,"Mountain-500 Black, 42","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,5,$461.69,$419.78,"Mountain-400-W Silver, 46","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,1,$48.59,$35.96,"HL Mountain Pedal","Central","US","Pedals"
57186,11/1/2010 0:00:00,5,$461.69,$419.78,"Mountain-400-W Silver, 42","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,40,$35.00,$26.18,"Women's Mountain Shorts, L","Central","US","Shorts"
57186,11/1/2010 0:00:00,9,$29.99,$38.49,"Long-Sleeve Logo Jersey, L","Central","US","Jerseys"
57186,11/1/2010 0:00:00,9,$1376.99,$1251.98,"Mountain-200 Black, 46","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,6,$338.99,$308.22,"Mountain-500 Silver, 42","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,4,$323.99,$294.58,"Mountain-500 Black, 48","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$16.27,$12.04,"LL Mountain Seat/Saddle","Central","US","Saddles"
57186,11/1/2010 0:00:00,6,$818.70,$747.20,"HL Mountain Frame - Silver, 38","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,4,$37.25,$27.57,"ML Mountain Pedal","Central","US","Pedals"
57186,11/1/2010 0:00:00,3,$20.99,$13.09,"Sport-100 Helmet, Black","Central","US","Helmets"
57186,11/1/2010 0:00:00,3,$338.99,$308.22,"Mountain-500 Silver, 52","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,9,$1376.99,$1251.98,"Mountain-200 Black, 42","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,7,$2.99,$1.87,"Water Bottle - 30 oz.","Central","US","Bottles and Cages"
57186,11/1/2010 0:00:00,3,$158.43,$144.59,"LL Mountain Frame - Silver, 40","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,4,$158.43,$144.59,"LL Mountain Frame - Silver, 42","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,33,$35.00,$26.18,"Women's Mountain Shorts, S","Central","US","Shorts"
57186,11/1/2010 0:00:00,3,$461.69,$419.78,"Mountain-400-W Silver, 38","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,9,$5.39,$6.92,"AWC Logo Cap","Central","US","Caps"
57186,11/1/2010 0:00:00,2,$72.16,$53.40,"HL Mountain Handlebars","Central","US","Handlebars"
57186,11/1/2010 0:00:00,5,$323.99,$294.58,"Mountain-500 Black, 52","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$72.00,$44.88,"Hitch Rack - 4-Bike","Central","US","Bike Racks"
57186,11/1/2010 0:00:00,3,$38.10,$23.75,"Classic Vest, M","Central","US","Vests"
57186,11/1/2010 0:00:00,5,$14.69,$9.16,"Half-Finger Gloves, S","Central","US","Gloves"
57186,11/1/2010 0:00:00,4,$37.15,$27.49,"ML Mountain Handlebars","Central","US","Handlebars"
57186,11/1/2010 0:00:00,6,$218.45,$199.38,"ML Mountain Frame-W - Silver, 42","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,5,$32.99,$20.57,"Hydration Pack - 70 oz.","Central","US","Hydration Packs"
57186,11/1/2010 0:00:00,4,$323.99,$294.58,"Mountain-500 Black, 40","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,8,$809.76,$739.04,"HL Mountain Frame - Black, 42","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,5,$20.99,$13.09,"Sport-100 Helmet, Red","Central","US","Helmets"
57186,11/1/2010 0:00:00,1,$338.99,$308.22,"Mountain-500 Silver, 48","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,3,$1376.99,$1251.98,"Mountain-200 Black, 38","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$323.99,$294.58,"Mountain-500 Black, 44","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,1,$149.87,$136.79,"LL Mountain Frame - Black, 42","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,9,$1391.99,$1265.62,"Mountain-200 Silver, 42","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,5,$20.99,$13.09,"Sport-100 Helmet, Blue","Central","US","Helmets"
57186,11/1/2010 0:00:00,6,$461.69,$419.78,"Mountain-400-W Silver, 40","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,7,$31.58,$23.37,"HL Mountain Seat/Saddle","Central","US","Saddles"
57186,11/1/2010 0:00:00,8,$38.10,$23.75,"Classic Vest, S","Central","US","Vests"
57186,11/1/2010 0:00:00,4,$338.99,$308.22,"Mountain-500 Silver, 44","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$41.99,$26.18,"Women's Mountain Shorts, M","Central","US","Shorts"
57186,11/1/2010 0:00:00,2,$29.99,$38.49,"Long-Sleeve Logo Jersey, M","Central","US","Jerseys"
57186,11/1/2010 0:00:00,8,$1391.99,$1265.62,"Mountain-200 Silver, 38","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,5,$32.39,$41.57,"Short-Sleeve Classic Jersey, L","Central","US","Jerseys"
57186,11/1/2010 0:00:00,9,$218.45,$199.38,"ML Mountain Frame-W - Silver, 40","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,3,$149.87,$136.79,"LL Mountain Frame - Black, 44","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,3,$158.43,$144.59,"LL Mountain Frame - Silver, 52","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,4,$338.99,$308.22,"Mountain-500 Silver, 40","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$32.39,$41.57,"Short-Sleeve Classic Jersey, XL","Central","US","Jerseys"
57186,11/1/2010 0:00:00,7,$149.87,$136.79,"LL Mountain Frame - Black, 48","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,7,$4.77,$2.97,"Bike Wash - Dissolver","Central","US","Cleaners"
57186,11/1/2010 0:00:00,5,$218.45,$199.38,"ML Mountain Frame-W - Silver, 46","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,3,$24.29,$17.98,"LL Mountain Pedal","Central","US","Pedals"
57186,11/1/2010 0:00:00,10,$1391.99,$1265.62,"Mountain-200 Silver, 46","Central","US","Mountain Bikes"
57186,11/1/2010 0:00:00,2,$14.69,$9.16,"Half-Finger Gloves, M","Central","US","Gloves"
57186,11/1/2010 0:00:00,7,$158.43,$144.59,"LL Mountain Frame - Silver, 44","Central","US","Mountain Frames"
57186,11/1/2010 0:00:00,3,$32.39,$41.57,"Short-Sleeve Classic Jersey, S","Central","US","Jerseys"
57187,11/1/2010 0:00:00,1,$728.91,$755.15,"Touring-2000 Blue, 60","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,5,$5.39,$6.92,"AWC Logo Cap","Australia","AU","Caps"
57187,11/1/2010 0:00:00,1,$63.90,$47.29,"Front Brakes","Australia","AU","Brakes"
57187,11/1/2010 0:00:00,4,$1430.44,$1481.94,"Touring-1000 Yellow, 60","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,3,$1430.44,$1481.94,"Touring-1000 Yellow, 46","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,6,$32.39,$41.57,"Short-Sleeve Classic Jersey, L","Australia","AU","Jerseys"
57187,11/1/2010 0:00:00,2,$728.91,$755.15,"Touring-2000 Blue, 54","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Yellow, 44","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,8,$32.39,$41.57,"Short-Sleeve Classic Jersey, XL","Australia","AU","Jerseys"
57187,11/1/2010 0:00:00,2,$1430.44,$1481.94,"Touring-1000 Blue, 46","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,4,$2.99,$1.87,"Water Bottle - 30 oz.","Australia","AU","Bottles and Cages"
57187,11/1/2010 0:00:00,1,$445.41,$461.44,"Touring-3000 Blue, 50","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,4,$72.00,$44.88,"Hitch Rack - 4-Bike","Australia","AU","Bike Racks"
57187,11/1/2010 0:00:00,1,$1430.44,$1481.94,"Touring-1000 Blue, 60","Australia","AU","Touring Bikes"
57187,11/1/2010 0:00:00,8,$29.99,$38.49,"Long-Sleeve Logo Jersey, L","Australia","AU","Jerseys"
57187,11/1/2010 0:00:00,7,$38.10,$23.75,"Classic Vest, S","Australia","AU","Vests"
57187,11/1/2010 0:00:00,1,$54.89,$40.62,"Front Derailleur","Australia","AU","Derailleurs"
57188,11/1/2010 0:00:00,1,$461.69,$419.78,"Mountain-400-W Silver, 46","Canada","CA","Mountain Bikes"
